,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
50,Isangel,38,VU,1592829391,84,-19.55,169.27,72.82,9.78
51,Upernavik,43,GL,1592829391,71,72.79,-56.15,40.33,7.49
52,Camacha,75,PT,1592829250,69,33.08,-16.33,73.4,12.75
53,Turukhansk,100,RU,1592829392,64,65.82,87.98,60.46,11.95
54,Tuktoyaktuk,99,CA,1592829392,74,69.45,-133.04,44.47,6.22
55,Baijiantan,0,CN,1592829392,16,45.63,85.18,79.92,8.01
56,Touros,75,BR,1592829392,74,-5.2,-35.46,78.8,10.29
57,Reconquista,97,AR,1592829392,93,-29.15,-59.65,64.15,8.52
58,Port Lincoln,25,AU,1592829392,71,-34.73,135.87,54.75,10.49
59,Itarema,0,BR,1592829393,66,-2.92,-39.92,81.64,11.43
60,Jalu,0,LY,1592829393,17,29.03,21.55,93.83,11.45
61,Celestún,14,MX,1592829393,85,20.87,-90.4,79.93,12.8
62,Agüimes,20,ES,1592829394,54,27.91,-15.45,78.8,33.33
63,Khatanga,100,RU,1592829394,41,71.97,102.5,73.09,13.51
64,Hofn,90,IS,1592829394,87,64.25,-15.21,50.0,5.82
65,Airai,99,TL,1592829394,100,-8.93,125.41,56.1,3.91
66,Pinawa,100,CA,1592829394,96,50.15,-95.88,54.23,5.37
67,Hasaki,75,JP,1592829394,100,35.73,140.83,64.4,21.92
68,Hervey Bay,0,AU,1592829394,53,-25.3,152.85,59.0,4.0
69,Dukat,6,RU,1592829395,58,62.55,155.55,58.3,2.86
70,Plouzané,0,FR,1592829379,63,48.38,-4.62,68.0,16.11
71,Shitanjing,100,CN,1592829395,47,39.23,106.34,70.0,1.01
72,Esperance,95,AU,1592829395,37,-33.87,121.9,55.4,23.04
73,Moses Lake,1,US,1592829395,71,47.13,-119.28,55.4,4.83
74,Kahului,20,US,1592829345,64,20.89,-156.47,75.2,10.29
75,Punta Arenas,100,CL,1592829170,75,-53.15,-70.92,41.0,12.75
76,Deputatsky,98,RU,1592829395,77,69.3,139.9,62.91,3.09
77,San Miguel de Cozumel,75,MX,1592829290,88,20.51,-86.95,84.0,2.24
78,Qaanaaq,100,GL,1592829396,75,77.48,-69.36,38.62,4.18
79,Husavik,75,IS,1592829396,76,66.04,-17.34,53.6,14.23
80,Sühbaatar,6,MN,1592829396,74,50.23,106.21,59.67,9.78
81,Mardin,40,TR,1592829396,15,37.31,40.74,95.0,4.7
82,Mar del Plata,8,AR,1592829396,100,-38.0,-57.56,48.0,2.24
83,Vaini,20,TO,1592829396,100,-21.2,-175.2,69.8,1.48
84,Pangnirtung,90,CA,1592829396,80,66.15,-65.71,41.0,10.29
85,Makat,8,KZ,1592829397,15,47.65,53.35,89.2,18.25
86,Barrow,90,US,1592829397,93,71.29,-156.79,35.6,11.41
87,Millville,90,US,1592829397,88,39.4,-75.04,75.99,6.93
88,Salinas,90,US,1592829325,87,36.68,-121.66,57.2,6.93
89,Lingao,84,CN,1592829397,69,19.91,109.69,86.88,3.98
90,Nikolskoye,46,RU,1592829397,35,59.7,30.79,73.4,6.71
91,Yakymivka,49,UA,1592829397,51,46.69,35.15,82.08,8.5
92,Smithers,90,CA,1592829219,81,54.78,-127.17,48.2,1.57
93,Río Gallegos,100,AR,1592829398,100,-51.62,-69.22,39.2,9.17
94,Kilindoni,99,TZ,1592829398,78,-7.91,39.67,78.51,17.96
95,Nanortalik,8,GL,1592829398,74,60.14,-45.24,46.58,4.76
96,Praia da Vitória,20,PT,1592829398,64,38.73,-27.07,73.4,14.9
97,Andrews,1,US,1592829398,69,32.32,-102.55,73.4,11.41
98,Santa Cruz de la Sierra,90,BO,1592829398,94,-17.8,-63.17,68.0,11.41
99,Pisco,90,PE,1592829398,82,-13.7,-76.22,59.0,5.82
100,Hithadhoo,100,MV,1592829398,67,-0.6,73.08,85.1,10.07
101,Westerland,0,DE,1592829398,68,54.91,8.3,66.2,16.11
102,Half Moon Bay,90,US,1592829399,93,37.46,-122.43,59.0,9.17
103,Colquechaca,37,BO,1592829399,100,-18.67,-66.02,32.04,4.09
104,Stony Plain,90,CA,1592829399,87,53.53,-114.0,57.99,2.24
105,Flinders,26,AU,1592829399,61,-34.58,150.86,53.01,11.99
106,Wenling,100,CN,1592829399,95,28.37,121.36,78.01,2.15
107,Bilma,0,NE,1592829399,7,18.69,12.92,107.17,2.01
108,Salalah,20,OM,1592829399,70,17.02,54.09,89.6,13.87
109,Templemore,100,IE,1592829399,84,52.79,-7.83,64.0,4.0
110,Hermanus,0,ZA,1592829400,63,-34.42,19.23,66.99,4.0
111,Broken Hill,0,AU,1592829400,61,-31.95,141.43,48.2,13.87
112,Mahébourg,40,MU,1592829400,61,-20.41,57.7,77.0,11.41
113,Varangaon,12,IN,1592829400,38,21.02,75.9,96.4,12.68
114,Riyadh,0,SA,1592829146,8,24.69,46.72,102.2,17.22
115,Laas,75,IT,1592829400,59,46.62,10.7,78.01,11.41
116,Saint Anthony,90,US,1592829401,72,45.02,-93.22,64.0,4.7
117,Kargopol',21,RU,1592829401,30,61.51,38.95,71.82,5.37
118,Hay River,40,CA,1592829401,77,60.82,-115.8,59.0,3.36
119,Pochutla,75,MX,1592829401,78,15.74,-96.47,78.8,3.36
120,Sola,100,VU,1592829401,77,-13.88,167.55,82.15,8.19
121,Padang,100,ID,1592829401,83,-0.95,100.35,78.49,8.01
122,Vila Franca do Campo,20,PT,1592829401,88,37.72,-25.43,68.0,9.17
123,Ayan,100,RU,1592829125,96,56.45,138.17,41.54,2.24
124,Panabá,12,MX,1592829402,90,21.28,-88.27,79.41,9.69
125,Caldas Novas,40,BR,1592829402,50,-17.74,-48.62,71.17,7.65
126,Cherskiy,69,RU,1592829185,64,68.75,161.3,48.06,15.48
127,Bethel,1,US,1592829236,83,41.37,-73.41,73.4,5.82
128,Poum,5,NC,1592829402,77,-20.23,164.02,72.45,11.92
129,Shestakovo,95,RU,1592829402,57,56.49,103.96,70.45,4.45
130,Laguna,1,US,1592829107,77,38.42,-121.42,63.0,6.93
131,Miraflores,90,MX,1592829402,93,19.22,-98.81,57.2,5.82
132,Hualmay,77,PE,1592829403,79,-11.1,-77.61,62.92,5.14
133,Kochi,75,IN,1592829381,88,9.94,76.26,80.6,6.93
134,Ilulissat,40,GL,1592829403,61,69.22,-51.1,46.4,4.7
135,Codrington,100,AU,1592829403,90,-38.27,141.97,56.14,20.69
136,Burns Lake,100,CA,1592829403,76,54.23,-125.75,45.14,3.89
137,Berlevåg,75,NO,1592829403,81,70.86,29.09,44.6,16.11
138,Mayya,23,RU,1592829404,40,61.73,130.28,69.8,8.95
139,Bambous Virieux,40,MU,1592829404,61,-20.34,57.76,77.0,11.41
140,Cândido Mendes,3,BR,1592829404,75,-1.45,-45.72,82.81,4.0
141,Olinda,40,BR,1592829404,66,-8.01,-34.86,84.2,13.87
142,Comodoro Rivadavia,5,AR,1592829404,70,-45.87,-67.5,44.6,3.36
143,Brae,50,GB,1592829404,63,60.4,-1.35,62.6,20.8
144,Ankang,100,CN,1592829405,25,32.68,109.02,69.01,8.01
145,La Orilla,49,MX,1592829405,71,17.98,-102.23,79.3,4.05
146,Castro,0,BR,1592829405,61,-24.79,-50.01,67.98,3.22
147,Port Elizabeth,0,ZA,1592829170,63,-33.92,25.57,66.2,5.82
148,Santa Rosa,75,PH,1592829392,88,14.31,121.11,82.0,1.12
149,Rocha,100,UY,1592829405,87,-34.48,-54.33,55.72,1.92
150,San Patricio,75,MX,1592829405,88,19.22,-104.7,80.6,1.74
151,Multan,8,PK,1592829405,36,30.2,71.48,105.8,13.87
152,Kavaratti,100,IN,1592829405,80,10.57,72.64,82.47,10.89
153,Chui,99,UY,1592829406,87,-33.7,-53.46,59.05,3.87
154,Vilyuysk,0,RU,1592829406,53,63.76,121.62,67.06,7.61
155,Kokkola,2,FI,1592829406,36,63.84,23.13,75.2,10.29
156,Boddam,75,GB,1592829406,76,57.47,-1.78,57.99,20.8
157,Mnogovershinnyy,96,RU,1592829406,95,53.94,139.92,39.65,1.01
158,Yellowknife,20,CA,1592829391,82,62.46,-114.35,64.99,5.82
159,Pevek,100,RU,1592829406,93,69.7,170.31,33.01,16.37
160,Broome,1,US,1592829406,77,42.25,-75.83,72.0,5.82
161,Longyearbyen,6,SJ,1592829406,61,78.22,15.64,48.2,6.93
162,Oranjemund,0,NA,1592829407,66,-28.55,16.43,62.01,10.45
163,Launceston,90,AU,1592829407,100,-41.45,147.17,46.99,6.93
164,Butaritari,99,KI,1592829407,72,3.07,172.79,83.14,10.96
165,Luwuk,81,ID,1592829407,77,-0.95,122.79,77.83,5.55
166,Baiyin,100,CN,1592829407,63,36.56,104.21,71.01,4.47
167,Krutikha,0,RU,1592829407,60,53.96,81.21,70.23,5.37
168,Bonavista,100,CA,1592829407,63,48.65,-53.11,51.49,10.04
169,Alta Floresta,0,BR,1592829408,73,-9.88,-56.09,77.0,1.12
170,Barcelos,34,PT,1592829408,58,41.54,-8.62,89.01,9.17
171,Minas,90,UY,1592829408,100,-34.38,-55.24,53.01,8.75
172,Bilibino,54,RU,1592829408,64,68.05,166.44,53.06,8.5
173,Tiksi,24,RU,1592829381,85,71.69,128.87,38.1,5.19
174,Pedernales,20,DO,1592829408,83,18.04,-71.74,84.2,3.53
175,Dolinsk,75,RU,1592829124,93,47.35,142.8,50.0,4.47
176,Coruripe,26,BR,1592829408,72,-10.13,-36.18,80.64,9.04
177,Teopisca,95,MX,1592829409,89,16.52,-92.48,60.53,2.98
178,Faanui,37,PF,1592829409,79,-16.48,-151.75,76.55,23.35
179,Klaksvík,75,FO,1592829409,81,62.23,-6.59,51.8,14.99
180,Lorengau,37,PG,1592829409,71,-2.02,147.27,82.54,3.69
181,Dikson,100,RU,1592829184,72,73.51,80.55,46.45,12.08
182,Almenara,16,BR,1592829409,56,-16.18,-40.69,77.38,3.06
183,São Filipe,81,CV,1592829409,72,14.9,-24.5,79.59,8.84
184,Saint-Philippe,90,RE,1592829409,69,-21.36,55.77,75.2,3.36
185,Coquimbo,90,CL,1592829409,100,-29.95,-71.34,50.0,3.36
186,Provideniya,44,RU,1592829410,51,64.38,-173.3,56.48,8.86
187,Anadyr,20,RU,1592829410,77,64.75,177.48,59.0,6.71
188,Cidreira,95,BR,1592829410,90,-30.18,-50.21,64.56,2.19
189,Ternate,100,ID,1592829410,74,0.8,127.4,82.24,3.58
190,Peniche,0,PT,1592829329,75,39.36,-9.38,82.0,7.0
191,Arrondissement de Cahors,40,FR,1592829410,50,44.42,1.33,77.0,4.7
192,Saint Paul Harbor,90,US,1592829410,93,57.79,-152.41,48.2,3.36
193,Aiquile,0,BO,1592829410,63,-18.2,-65.18,61.3,3.98
194,Port Blair,100,IN,1592829411,78,11.67,92.75,83.98,9.98
195,San Cristobal,40,VE,1592829411,69,7.77,-72.22,78.8,2.24
196,Kloulklubed,75,PW,1592829411,88,7.04,134.26,80.6,5.82
197,Maceió,40,BR,1592829411,83,-9.67,-35.74,78.8,1.12
198,Thompson,75,CA,1592829411,100,55.74,-97.86,53.6,1.66
199,Galeana,100,MX,1592829411,69,24.83,-100.07,67.6,4.61
200,Severo-Yeniseyskiy,20,RU,1592829411,58,60.37,93.04,70.48,3.0
201,Fortuna,0,US,1592829412,94,40.6,-124.16,54.0,3.0
202,Kimbe,66,PG,1592829412,88,-5.55,150.14,76.98,3.67
203,Caravelas,0,BR,1592829412,57,-17.71,-39.25,77.86,4.61
204,Tazovsky,100,RU,1592829412,92,67.47,78.7,49.87,11.18
205,Umluj,0,SA,1592829287,36,25.02,37.27,93.56,20.78
206,Salinópolis,6,BR,1592829412,74,-0.61,-47.36,82.15,8.61
207,Shimokizukuri,75,JP,1592829412,88,40.81,140.39,68.0,4.7
208,Kumul,0,CN,1592829412,14,42.8,93.45,83.93,18.59
209,Gravdal,24,NO,1592829413,44,68.12,13.5,75.2,8.05
210,Rubiera,0,IT,1592829413,25,44.65,10.78,89.01,5.01
211,Conceição do Mato Dentro,0,BR,1592829413,61,-19.04,-43.42,69.39,1.81
212,Madang,47,PG,1592829413,87,-5.22,145.8,78.96,2.53
213,Sidi Ali,0,DZ,1592829413,29,36.1,0.42,86.32,12.57
214,Härnösand,0,SE,1592829409,68,62.63,17.94,75.2,11.41
215,Guilin,20,CN,1592829413,79,25.28,110.29,86.0,2.24
216,Bengkulu,100,ID,1592829413,88,-3.8,102.27,77.31,4.34
217,Progreso,40,MX,1592829414,94,21.28,-89.67,80.01,8.05
218,Arraial do Cabo,0,BR,1592829414,78,-22.97,-42.03,75.2,3.02
219,Duku,55,NG,1592829414,48,11.24,4.91,92.71,5.99
220,Algiers,0,DZ,1592829414,39,36.75,3.04,84.2,20.8
221,Gemena,93,CD,1592829414,51,3.25,19.77,88.36,2.26
222,Geraldton,75,AU,1592829414,88,-28.77,114.6,64.4,17.22
223,Āsosa,69,ET,1592829414,82,10.07,34.53,73.13,3.94
224,Sur,100,OM,1592829414,58,22.57,59.53,92.14,3.22
225,Bathsheba,20,BB,1592829414,74,13.22,-59.52,84.2,21.92
226,São Félix do Xingu,0,BR,1592829415,58,-6.64,-51.99,80.08,5.84
227,Lebu,100,CL,1592829415,87,-37.62,-73.65,52.54,8.28
228,Leningradskiy,100,RU,1592829415,94,69.38,178.42,32.94,15.61
229,Ahipara,20,NZ,1592829415,84,-35.17,173.17,57.2,9.73
230,Moramanga,94,MG,1592829415,80,-18.93,48.2,67.93,4.5
231,Mount Isa,0,AU,1592829415,42,-20.73,139.5,57.2,5.82
232,Haines Junction,68,CA,1592829416,71,60.75,-137.51,42.24,3.62
233,Darnah,0,LY,1592829416,67,32.77,22.64,74.44,18.59
234,Cabatuan,60,PH,1592829416,85,10.88,122.49,79.79,2.86
235,Shiyan,100,CN,1592829416,26,32.65,110.78,70.0,2.91
236,Suzdal,96,RU,1592829416,48,56.43,40.44,68.67,1.1
237,Talitay,100,PH,1592829416,91,7.03,124.7,76.78,0.18
238,Ostrovnoy,100,RU,1592829416,73,68.05,39.51,47.52,18.57
239,Port Moresby,40,PG,1592829323,88,-9.44,147.18,78.8,13.87
240,Vila Velha,0,BR,1592829416,78,-20.33,-40.29,75.99,5.82
241,Bousso,9,TD,1592829417,32,10.48,16.71,95.83,6.64
242,Saint George,1,US,1592829358,18,37.1,-113.58,71.6,1.52
243,Suslovo,9,RU,1592829417,69,56.22,88.12,65.68,2.51
244,Khasan,100,RU,1592829417,92,42.43,130.64,62.4,4.79
245,Chokurdakh,0,RU,1592829417,56,70.63,147.92,48.4,15.99
246,São Miguel do Araguaia,0,BR,1592829417,44,-13.28,-50.16,77.59,8.39
247,Øksfjord,1,NO,1592829417,62,70.24,22.35,60.8,6.93
248,Cockburn Town,100,TC,1592829418,84,21.46,-71.14,83.16,16.6
249,Liverpool,40,GB,1592829418,59,53.41,-2.98,68.0,16.11
250,Dingle,58,PH,1592829418,84,11.0,122.67,80.22,3.83
251,Quatre Cocos,40,MU,1592829418,61,-20.21,57.76,77.0,11.41
252,Kruisfontein,0,ZA,1592829418,35,-34.0,24.73,69.64,8.66
253,Vanino,100,RU,1592829418,98,49.09,140.25,46.67,4.7
254,Ono,2,JP,1592829419,60,34.85,134.93,75.2,9.17
255,Hong Kong,63,HK,1592829238,74,22.29,114.16,87.01,10.0
256,Amuntai,99,ID,1592829419,96,-2.42,115.25,75.42,0.78
257,Gunjur,0,GM,1592829419,66,13.2,-16.73,89.6,6.93
258,Tawao,20,MY,1592829219,94,4.25,117.89,78.8,5.95
259,Saskylakh,10,RU,1592829419,43,71.92,114.08,77.0,7.99
260,Batken,87,KG,1592829419,20,39.83,71.0,74.08,6.15
261,Saint Stephen,20,GB,1592829419,77,50.33,-4.9,66.99,18.34
262,Puerto Madryn,100,AR,1592829420,48,-42.77,-65.04,51.12,26.6
263,Agadez,2,NE,1592829235,6,19.75,10.25,106.86,3.98
264,Mabaruma,77,GY,1592829420,85,8.2,-59.78,80.8,6.11
265,Te Anau,7,NZ,1592829420,86,-45.42,167.72,38.89,0.85
266,Tateyama,100,JP,1592829420,89,34.98,139.87,68.0,1.99
267,Narsaq,20,GL,1592829420,47,60.92,-46.05,59.0,4.7
268,West Wendover,1,US,1592829420,48,40.74,-114.07,64.4,4.7
269,Ochakiv,40,UA,1592829421,78,46.61,31.55,80.6,6.71
270,Bluefields,75,NI,1592829421,94,12.01,-83.76,75.2,4.7
271,Magán,0,ES,1592829421,25,39.97,-3.93,89.6,6.93
272,Aswān,0,EG,1592829421,6,24.09,32.91,113.41,12.46
273,Yar-Sale,68,RU,1592829421,65,66.83,70.83,48.85,20.24
274,Karratha,0,AU,1592829404,68,-20.74,116.85,68.76,4.12
275,Harrison,40,US,1592829421,88,30.41,-89.04,77.0,3.36
276,Lüderitz,0,NA,1592829421,31,-26.65,15.16,77.0,9.17
277,Christchurch,100,NZ,1592829234,93,-43.53,172.63,48.0,4.7
278,Camaiore,20,IT,1592829422,65,43.91,10.24,82.0,9.17
279,Kaitangata,2,NZ,1592829422,85,-46.28,169.85,35.55,2.75
280,Manglaur,40,IN,1592829422,59,29.8,77.87,89.6,3.36
281,Sombrio,42,BR,1592829422,81,-29.11,-49.62,69.17,2.91
282,Tiznit Province,0,MA,1592829422,30,29.58,-9.5,88.79,10.63
283,Kovdor,53,RU,1592829422,30,67.57,30.48,70.2,8.34
284,Concepción,90,CL,1592829174,93,-36.83,-73.05,53.6,10.29
285,Vardø,20,NO,1592829423,76,70.37,31.11,50.0,11.41
286,Saint-Pierre,90,RE,1592829423,69,-21.34,55.48,75.2,3.36
287,Morehead,1,US,1592829423,100,37.27,-87.18,71.6,6.93
288,Rio Grande,90,BR,1592829423,93,-32.03,-52.1,59.0,6.93
289,Pangody,100,RU,1592829424,72,65.85,74.49,53.37,16.11
290,Hailar,100,CN,1592829424,83,49.2,119.7,60.46,7.47
291,High Level,20,CA,1592829424,100,58.52,-117.14,48.2,2.24
292,Zhaotong,100,CN,1592829424,90,27.32,103.72,62.08,5.5
293,Mtambile,100,TZ,1592829424,78,-5.38,39.7,78.62,16.17
294,Lukovetskiy,75,RU,1592829424,82,64.3,41.92,59.0,6.71
295,Valparaíso,90,CL,1592829306,93,-33.04,-71.63,50.0,4.7
296,Huarmey,79,PE,1592829424,80,-10.07,-78.15,63.68,5.59
297,Brumado,48,BR,1592829424,55,-14.2,-41.67,76.64,7.18
298,Taltal,1,CL,1592829425,57,-25.4,-70.48,62.87,2.73
299,San Luis,12,AR,1592829425,55,-33.3,-66.34,54.82,2.95
300,Novo Mesto,84,SI,1592829425,41,45.8,15.17,82.99,4.7
301,Moree,75,AU,1592829425,76,-29.47,149.85,48.2,5.86
302,Marsaxlokk,0,MT,1592829425,44,35.84,14.54,78.8,12.75
303,Tuatapere,9,NZ,1592829425,83,-46.13,167.68,39.0,3.0
304,Katsuura,100,JP,1592829425,89,35.13,140.3,66.0,1.99
305,Kill,90,IE,1592829425,100,52.18,-7.33,59.0,17.22
306,Naze,90,JP,1592829426,88,28.37,129.48,77.0,9.17
307,Avarua,2,CK,1592829426,68,-21.21,-159.78,71.6,11.41
308,Portree,100,GB,1592829426,78,57.41,-6.19,57.0,32.99
309,Cabo San Lucas,5,MX,1592829426,31,22.89,-109.91,78.8,8.05
310,Bayan,100,CN,1592829426,75,46.08,127.4,71.01,5.66
311,Whitehorse,20,CA,1592829292,70,60.72,-135.05,42.8,9.17
312,Praia,20,CV,1592829426,62,14.92,-23.51,86.0,6.93
313,Okhotsk,45,RU,1592829426,90,59.38,143.3,45.72,9.19
314,Seddon,90,AU,1592829426,87,-37.81,144.89,51.01,10.29
315,Wamba,18,NG,1592829427,62,8.93,8.6,85.28,7.27
316,Guerrero Negro,100,MX,1592829427,87,27.98,-114.06,62.28,12.41
317,Tocopilla,16,CL,1592829427,50,-22.09,-70.2,65.46,2.42
318,Huilong,100,CN,1592829427,93,31.81,121.66,75.99,1.01
319,Guozhen,64,CN,1592829427,59,34.37,107.36,73.4,2.42
320,Mincivan,41,AZ,1592829427,24,39.03,46.72,92.95,7.92
321,Clyde River,1,CA,1592829427,80,70.47,-68.59,41.0,3.36
322,East London,1,ZA,1592829427,52,-33.02,27.91,69.8,11.41
323,Port Hedland,0,AU,1592829427,72,-20.32,118.57,66.2,1.77
324,Mossamedes,0,AO,1592829428,42,-15.2,12.15,82.4,13.87
325,Nova Floresta,0,BR,1592829428,57,-6.46,-36.2,76.55,19.95
326,Moussoro,8,TD,1592829428,15,13.64,16.49,102.94,2.42
327,Chemal,0,RU,1592829428,60,51.41,86.0,64.56,4.94
328,Ancud,75,CL,1592829428,100,-41.87,-73.82,44.01,8.05
329,Shakhtne,85,UA,1592829428,60,47.98,38.28,80.58,8.3
330,Shumerlya,23,RU,1592829428,50,55.5,46.41,66.06,3.42
331,Camalú,100,MX,1592829428,63,30.85,-116.07,61.0,1.01
332,Ayagoz,0,KZ,1592829429,21,47.97,80.44,73.09,13.4
333,Gazli,39,UZ,1592829429,6,40.13,63.45,108.68,9.48
334,Danshui,86,CN,1592829429,100,22.8,114.47,87.01,5.46
335,Kaliua,17,TZ,1592829429,29,-5.06,31.79,86.11,4.09
336,Port Alfred,3,ZA,1592829429,81,-33.59,26.89,64.0,3.0
337,Brecht,59,BE,1592829429,49,51.35,4.63,72.0,8.5
338,Souillac,40,MU,1592829429,61,-20.52,57.52,77.0,11.41
339,Östersund,65,SE,1592829333,36,63.18,14.64,75.2,6.93
340,Uyskoye,40,RU,1592829429,51,54.38,60.0,61.07,6.17
341,Taoudenni,0,ML,1592829429,5,22.68,-3.98,116.96,24.81
342,Ketchikan,90,US,1592829430,87,55.34,-131.65,51.8,10.29
343,Mehamn,75,NO,1592829430,81,71.04,27.85,42.8,12.75
344,Waitati,0,NZ,1592829430,82,-45.75,170.57,44.01,15.01
345,Guiratinga,68,BR,1592829430,47,-16.35,-53.76,78.3,4.52
346,Sørland,10,NO,1592829430,44,67.67,12.69,75.2,8.05
347,Tigil',100,RU,1592829430,69,57.8,158.67,48.99,2.89
348,Santa Cruz Cabrália,40,BR,1592829243,78,-16.28,-39.02,73.4,4.7
349,Boende,17,CD,1592829430,38,-0.22,20.87,93.56,2.04
350,Bač,75,RS,1592829430,82,45.39,19.24,68.0,12.75
351,Sal Rei,20,CV,1592829431,55,16.18,-22.92,86.0,11.41
352,Beïnamar,76,TD,1592829431,45,8.67,15.38,90.55,3.06
353,Drumheller,100,CA,1592829431,53,51.46,-112.71,55.99,2.59
354,Mackay,5,AU,1592829431,93,-21.15,149.2,60.8,4.7
355,Dunedin,0,NZ,1592829431,82,-45.87,170.5,44.01,15.01
356,Tunduma,26,TZ,1592829431,36,-9.3,32.77,75.79,4.32
357,Omboué,92,GA,1592829431,74,-1.57,9.26,78.1,9.55
358,Sangīn,0,AF,1592829431,6,32.07,64.84,109.02,8.39
359,Alice Springs,0,AU,1592829405,68,-23.7,133.88,46.4,5.82
360,Nome,1,US,1592829262,76,64.5,-165.41,51.8,2.75
361,Constitución,100,CL,1592829432,85,-35.33,-72.42,49.59,11.36
362,Nyaunglebin,4,MM,1592829432,81,17.95,96.73,82.31,6.93
363,Paita,0,PE,1592829432,79,-5.09,-81.11,65.84,9.26
364,Cascais,20,PT,1592829432,51,38.7,-9.42,86.0,11.41
365,Presidencia Roque Sáenz Peña,87,AR,1592829432,85,-26.79,-60.44,69.01,1.99
366,Zhangjiakou,100,CN,1592829432,70,40.81,114.88,70.59,4.59
367,Reinosa,1,ES,1592829432,83,43.0,-4.14,80.01,9.17
368,Boca do Acre,2,BR,1592829433,63,-8.75,-67.4,80.19,1.57
369,Puerto Escondido,75,MX,1592829433,69,15.85,-97.07,80.6,6.93
370,Birao,9,CF,1592829433,35,10.28,22.79,95.47,5.06
371,Pimentel,75,PE,1592829433,87,-6.84,-79.93,60.8,6.93
372,Kodinsk,87,RU,1592829433,56,58.69,99.18,73.31,3.51
373,Namatanai,0,PG,1592829433,76,-3.67,152.43,80.58,2.59
